A1,A2
459,502
458,503
459,504
460,505
461,505
463,503
464,504
463,504
460,503
457,504
457,502
457,501
456,503
454,503
452,503
453,501
454,504
456,505
461,505
462,506
462,507
462,508
466,506
469,504
472,501
476,496
479,492
481,491
483,489
483,487
487,487
490,487
493,485
497,483
501,484
505,484
511,487
514,486
515,484
517,484
519,486
523,491
526,494
527,494
529,495
529,498
530,499
531,499
531,498
532,497
533,495
535,494
536,492
536,492
536,491
536,491
536,492
535,491
531,491
528,490
525,490
521,490
519,491
517,492
515,492
512,494
509,497
504,501
500,504
498,506
496,509
494,510
494,510
493,513
493,511
492,510
492,507
491,503
490,502
490,501
487,499
484,498
485,497
487,500
487,504
488,505
487,504
486,504
482,503
480,504
480,504
477,503
476,502
476,503
479,506
480,510
481,511
479,510
476,512
474,510
473,507
470,504
468,504
468,504
467,504
465,504
468,505
470,506
473,506
475,506
479,504
482,503
486,502
490,502
493,499
495,497
495,497
496,496
497,496
501,499
504,498
504,498
505,499
508,500
508,502
510,504
510,507
510,508
509,508
508,507
505,507
503,508
502,510
501,512
503,515
507,511
510,507
511,502
511,499
511,497
511,495
511,493
516,492
519,491
522,490
521,486
519,482
518,480
517,477
513,476
511,479
508,481
508,487
508,492
508,496
510,499
512,498
515,497
515,496
516,496
518,496
520,498
522,500
524,501
523,504
524,505
525,506
524,507
523,507
519,506
516,507
515,507
514,505
511,507
510,509
506,507
501,506
496,506
495,506
495,506
493,508
493,511
494,513
496,515
496,519
494,520
494,522
493,522
492,524
490,526
491,527
494,529
496,528
496,531
493,534
492,536
493,536
497,536
500,535
500,535
503,532
507,530
510,527
513,525
517,522
521,520
520,516
521,515
522,513
523,511
523,507
524,505
527,504
528,503
528,502
528,502
526,501
525,504
522,505
523,507
524,508
522,512
520,513
517,514
515,516
513,518
511,519
508,520
504,522
504,522
501,521
500,522
502,521
501,523
500,524
498,524
498,524
497,524
496,526
496,528
495,529
492,529
491,530
490,531
488,531
485,526
484,523
483,519
482,518
482,515
483,510
485,508
487,506
490,504
493,502
499,499
505,496
511,497
514,497
515,497
516,498
519,496
520,494
519,495
518,496
516,498
514,500
513,504
514,507
514,508
508,507
502,507
497,507
495,508
492,508
491,509
487,509
485,509
482,513
483,517
484,520
486,521
488,523
489,525
488,528
489,529
487,531
484,530
483,530
484,533
485,534
486,535
486,537
485,537
485,540
487,540
491,543
492,545
493,545
496,547
498,547
501,548
502,549
502,550
505,548
506,546
507,542
505,539
507,535
507,531
507,527
508,522
509,518
509,514
507,513
507,513
507,515
505,518
505,520
506,524
506,527
508,529
506,531
506,533
507,535
506,537
503,537
499,540
494,540
492,542
490,541
488,543
487,545
487,546
487,545
490,540
491,536
492,532
494,528
493,525
495,525
496,526
497,525
499,526
497,527
495,526
494,524
489,522
487,522
484,522
481,523
478,522
478,520
476,518
477,515
480,515
480,518
482,522
483,526
485,530
487,534
492,537
495,536
496,537
497,538
496,537
496,538
496,537
500,534
505,529
511,525
512,522
511,520
512,517
512,513
514,508
515,504
515,501
518,499
517,495
517,491
517,487
518,486
519,484
520,483
522,481
523,479
524,477
527,477
528,478
531,481
534,483
538,480
539,475
542,472
544,470
547,469
547,468
547,470
544,472
542,473
541,472
539,471
537,470
534,471
535,472
534,476
534,480
533,482
530,484
531,487
528,488
526,491
524,493
522,496
524,501
526,506
524,508
524,507
524,509
524,511
524,515
523,516
522,519
520,523
517,526
516,527
514,527
515,525
514,520
511,516
509,512
509,511
508,508
509,504
504,501
501,502
500,503
500,504
500,508
501,514
501,518
501,520
500,521
502,523
503,526
504,528
503,530
501,531
500,531
500,531
503,530
506,527
507,524
511,519
512,514
513,510
513,508
514,509
514,509
513,509
512,508
512,508
515,507
520,508
523,508
526,508
527,508
524,507
521,506
516,507
512,506
510,507
507,508
504,509
501,510
500,510
499,512
498,513
494,515
492,516
488,517
485,520
484,524
483,528
480,532
479,536
479,542
475,543
473,546
472,547
471,545
472,540
476,536
480,529
480,522
480,516
482,510
481,506
482,501
483,497
485,492
485,489
482,485
482,485
485,487
487,491
489,493
489,494
489,492
491,489
492,489
495,488
496,487
496,487
498,483
500,482
505,481
508,480
508,482
508,484
506,487
503,491
500,495
497,500
494,505
493,507
492,513
491,517
488,520
487,521
485,523
484,526
483,527
482,528
484,529
486,532
487,537
488,543
487,547
486,551
486,553
489,554
493,555
496,555
497,554
499,551
497,547
497,545
500,543
504,540
507,535
510,531
511,528
512,523
511,520
508,517
507,515
507,515
507,512
507,512
508,511
509,509
513,507
515,505
519,503
519,501
519,501
518,502
515,504
514,504
513,504
513,506
516,509
518,512
519,516
521,519
524,521
525,521
528,519
531,519
533,520
534,522
535,524
535,525
533,526
533,527
532,526
529,526
527,529
525,530
526,531
524,535
526,536
525,537
523,537
521,539
519,541
518,542
520,545
521,546
522,547
523,548
522,549
520,551
519,552
517,553
516,551
517,548
515,543
517,537
517,531
515,527
512,523
511,519
511,513
512,508
515,504
516,503
518,502
523,502
524,501
524,499
524,496
523,493
523,492
522,492
523,492
523,493
523,496
521,499
520,502
522,504
523,503
522,502
523,503
525,501
524,498
520,497
516,497
514,498
511,500
508,504
504,507
502,509
499,508
499,509
502,510
506,510
512,508
516,507
519,506
522,508
525,511
527,513
534,517
537,523
539,526
540,525
540,526
541,527
539,527
537,527
535,527
532,525
527,521
522,517
519,515
517,513
516,511
514,512
512,513
511,512
511,511
513,508
517,506
519,504
520,504
519,501
519,499
519,499
520,500
517,504
515,505
513,505
514,505
514,504
514,502
512,500
511,500
509,500
505,502
505,504
505,506
505,507
505,505
508,505
512,504
516,502
519,504
521,505
522,505
522,504
520,503
520,502
519,499
517,499
515,501
514,505
516,509
521,512
525,516
527,523
527,526
528,528
529,533
529,536
529,539
529,541
531,544
531,546
533,547
535,548
536,547
535,547
533,548
529,549
523,548
519,547
513,548
511,548
508,548
505,548
504,543
505,541
507,538
507,532
506,526
507,521
508,518
511,513
513,510
515,507
517,505
519,502
521,497
524,494
526,491
527,489
527,488
525,489
524,487
522,488
521,489
520,491
523,491
525,489
526,486
526,483
524,481
520,480
518,481
516,482
513,482
514,480
513,477
513,479
512,481
511,483
510,484
510,484
509,483
508,480
509,477
508,476
509,472
512,470
517,471
523,473
527,476
532,476
536,475
538,475
540,472
541,470
541,467
541,463
541,462
540,462
537,463
536,465
536,470
535,475
534,480
531,482
531,483
534,486
537,488
539,491
539,494
540,497
537,500
536,501
533,504
531,507
528,508
523,508
520,508
524,511
527,512
531,512
532,510
534,510
535,511
536,511
537,512
539,511
539,510
540,509
542,510
545,510
546,510
545,511
547,512
548,513
549,517
548,516
547,512
547,509
546,508
542,507
542,505
540,504
539,504
539,504
538,503
537,503
537,502
536,503
534,501
531,497
528,496
525,494
522,494
521,497
520,499
519,502
518,505
519,508
522,508
523,508
524,507
523,502
523,501
523,502
524,502
525,504
529,504
532,506
533,508
535,510
536,510
537,510
539,511
540,512
539,513
538,516
536,516
536,515
532,512
529,510
524,510
520,509
517,510
515,512
511,512
505,513
502,513
501,515
500,516
500,519
500,523
500,527
499,532
499,535
498,535
496,535
493,536
494,535
494,536
495,536
496,538
497,537
499,537
499,538
501,539
499,542
496,543
492,545
487,548
483,552
478,556
472,561
467,567
464,572
461,576
460,577
463,579
465,580
467,577
468,573
467,568
469,565
472,561
475,559
478,557
480,556
479,556
478,554
478,552
479,551
479,549
478,545
479,542
479,539
480,538
483,537
487,539
489,542
493,543
492,544
495,547
497,550
497,552
498,551
500,550
499,549
499,550
504,549
508,549
511,547
514,547
515,548
515,549
518,547
520,545
520,543
522,542
522,540
526,536
529,534
534,534
535,532
536,531
539,532
543,531
547,531
548,528
549,528
549,528
551,527
555,529
555,529
554,531
551,533
549,535
549,536
549,536
550,535
550,533
551,531
552,530
550,527
546,524
543,524
540,524
538,526
536,524
534,524
529,521
526,518
519,515
509,513
502,511
498,509
495,505
490,501
485,499
481,497
478,493
473,489
472,487
468,483
468,483
468,483
471,483
472,485
474,488
478,493
481,496
483,501
484,504
483,506
484,509
485,510
486,511
486,514
485,518
483,521
481,521
479,523
479,525
477,522
477,519
476,518
475,515
474,515
474,515
475,515
476,515
478,512
478,511
480,511
481,512
478,513
476,514
476,516
475,519
476,521
478,520
480,520
482,519
483,520
485,520
490,520
498,518
505,513
512,508
518,504
524,500
527,498
530,499
536,500
537,504
536,505
536,506
537,507
534,507
532,508
532,506
534,504
537,500
542,497
545,496
547,493
550,492
553,492
554,493
555,492
557,492
559,491
560,487
562,484
562,483
561,482
560,482
559,482
555,484
550,484
544,484
539,481
533,480
529,480
528,480
526,481
525,482
521,482
519,479
515,481
512,482
511,484
511,488
511,491
509,497
508,499
506,502
509,501
512,498
514,499
516,500
517,503
515,506
512,507
511,507
510,505
509,503
509,503
509,504
509,507
512,506
514,507
514,509
513,514
513,519
512,524
511,527
510,530
509,531
511,532
511,532
510,531
510,530
509,529
506,526
505,523
504,519
503,515
503,510
503,505
503,500
504,495
507,492
510,489
511,486
512,483
516,479
520,476
522,474
525,476
529,479
531,480
535,479
537,478
539,478
539,479
538,481
536,485
536,486
533,487
528,489
524,492
522,496
520,499
516,501
513,504
511,506
510,508
508,511
505,513
502,514
500,515
502,516
503,518
501,520
499,521
498,521
499,522
500,521
499,520
499,518
499,515
500,512
502,507
504,502
504,498
502,497
501,496
500,494
499,493
498,493
496,494
494,496
493,495
492,494
492,494
495,494
497,494
497,496
497,500
498,504
498,509
498,511
497,515
499,516
502,515
502,517
503,519
505,521
506,522
507,523
507,523
508,521
510,520
512,519
514,521
513,523
513,524
511,528
507,531
504,531
503,532
502,533
497,533
496,533
495,536
495,537
494,541
491,542
488,544
487,546
486,548
485,551
484,552
485,555
489,555
493,554
496,552
497,551
496,547
497,543
496,541
494,539
493,539
495,535
496,530
496,525
496,519
499,515
499,512
500,511
503,511
504,509
507,508
508,509
510,510
510,510
509,510
509,513
510,516
512,518
512,516
513,515
515,513
516,512
519,513
522,514
523,515
524,518
523,519
524,520
524,520
521,518
521,514
519,514
521,514
522,514
524,513
520,511
516,510
514,511
513,513
512,515
510,515
509,519
504,522
500,523
498,522
496,519
494,515
491,511
487,509
483,506
481,504
478,501
478,497
476,492
474,487
473,484
471,481
472,480
469,479
466,480
465,480
464,480
465,479
467,480
468,479
470,479
472,478
476,476
480,474
484,474
487,473
490,472
492,473
493,474
492,477
492,479
493,480
492,480
493,481
493,481
491,483
492,487
493,489
496,490
495,494
495,497
494,499
493,502
496,504
499,506
501,508
503,511
505,514
506,514
510,512
513,509
516,506
518,504
519,502
519,498
521,496
523,496
527,496
530,500
530,500
529,501
529,504
528,508
526,508
524,511
522,514
522,515
523,516
525,517
523,518
522,519
524,519
525,520
526,524
528,527
531,531
532,535
532,538
531,538
527,537
524,537
520,536
517,533
511,531
507,529
504,526
502,521
499,518
497,516
496,514
497,512
499,512
499,513
501,514
499,514
497,518
495,522
494,526
494,526
493,526
494,527
494,529
495,531
494,532
494,532
495,530
495,526
497,526
499,526
499,527
499,527
499,526
501,525
503,524
505,526
505,527
504,528
505,527
505,526
506,524
504,523
504,520
506,518
508,515
512,512
518,512
520,511
521,511
522,510
521,508
519,507
517,505
514,504
511,504
511,505
509,503
506,499
503,496
498,492
493,489
489,486
488,483
487,480
487,476
486,472
484,470
486,467
487,464
490,463
490,460
492,457
492,454
493,453
496,452
500,453
502,454
504,453
505,453
506,452
508,452
508,452
509,451
507,449
505,449
504,448
501,447
499,446
499,444
501,444
504,446
504,448
504,452
504,454
504,455
505,455
506,456
506,459
508,460
507,461
505,459
504,458
502,459
500,462
499,465
499,465
499,462
499,461
500,462
501,463
502,465
504,466
504,466
503,465
504,464
508,464
512,465
513,465
516,465
518,465
520,464
521,467
522,466
524,466
527,467
531,470
531,471
533,472
535,473
536,474
537,476
538,480
537,482
536,484
534,488
527,489
525,489
524,492
522,491
520,491
518,492
515,492
513,495
511,496
508,497
505,499
503,499
501,501
499,501
497,500
498,499
499,499
499,498
501,495
503,494
503,493
502,495
501,495
501,498
501,500
501,504
500,508
500,511
497,513
497,513
497,512
497,510
497,508
498,508
497,509
497,512
499,514
498,515
497,514
497,511
500,509
502,507
504,505
507,506
507,507
507,508
508,514
510,516
511,518
511,521
510,524
509,526
508,527
509,528
510,529
511,527
511,529
510,532
508,535
505,537
506,537
504,536
503,535
502,532
503,531
504,530
504,530
506,531
507,531
507,530
508,528
508,526
507,523
508,523
508,524
511,524
517,523
523,524
528,524
530,527
536,529
539,530
541,531
544,531
545,531
547,528
546,527
546,531
545,534
547,532
545,529
544,526
541,521
539,516
536,512
535,511
535,509
535,508
536,508
535,507
533,508
527,509
527,509
524,509
519,511
514,511
508,513
503,512
498,511
496,510
494,508
493,507
490,508
492,511
494,513
497,515
500,519
504,521
508,528
511,532
514,533
518,532
521,531
522,529
523,531
525,531
525,531
523,533
519,533
516,533
515,535
513,536
511,534
511,533
511,535
511,538
508,539
505,537
503,536
501,531
500,524
502,520
503,518
506,517
510,517
513,514
514,514
512,513
511,511
511,511
512,513
515,515
519,519
519,519
518,518
513,515
508,513
504,511
505,511
503,512
501,513
501,514
499,516
497,516
498,513
500,510
504,510
505,510
505,507
504,504
507,504
510,504
512,502
512,504
511,504
510,505
510,503
510,503
507,503
503,500
500,495
497,494
496,492
494,489
492,490
487,489
485,489
485,489
484,488
485,486
485,484
488,482
492,480
496,477
500,475
502,473
502,474
500,474
499,474
499,476
502,474
502,475
499,475
493,476
487,476
482,477
476,478
472,479
470,479
467,477
468,475
469,471
471,470
470,472
468,474
466,475
465,475
465,476
463,476
461,477
458,478
456,478
457,479
455,480
452,484
450,488
448,493
447,497
444,498
441,495
441,494
441,493
441,494
441,495
444,496
448,499
450,502
453,504
455,504
456,505
458,507
459,509
459,513
459,515
459,519
460,521
460,522
459,524
460,522
462,520
463,519
465,519
467,518
468,519
471,519
473,519
475,522
478,524
477,525
476,525
472,525
469,525
468,524
465,524
464,527
465,528
465,531
467,534
468,534
471,536
473,536
477,535
481,535
487,536
489,537
487,539
486,537
486,535
487,532
491,528
493,525
496,521
499,518
500,515
502,515
504,515
505,514
510,515
513,517
515,518
518,521
519,524
519,527
519,527
518,527
516,528
513,531
513,534
512,537
509,540
508,542
506,545
503,548
501,550
499,548
499,547
501,545
503,546
502,546
501,546
499,543
499,541
497,541
497,543
500,542
501,542
499,542
498,542
498,544
499,543
499,540
500,539
499,538
497,539
494,539
491,539
491,538
492,538
491,537
493,539
492,541
493,543
493,544
494,542
493,538
491,534
488,534
487,536
488,538
490,542
488,547
487,550
484,551
484,551
487,549
487,544
488,541
490,541
491,538
491,536
493,537
494,538
493,539
493,537
496,536
496,536
496,534
496,533
500,533
503,534
507,532
512,530
516,528
520,531
522,533
525,535
525,537
528,540
529,540
530,540
531,539
532,539
535,539
536,539
539,538
541,534
543,528
543,523
541,521
539,521
538,521
539,521
543,523
543,523
541,520
541,519
538,518
536,517
537,519
535,519
535,521
538,524
543,528
548,531
553,532
558,533
562,532
564,533
566,536
567,541
565,544
565,543
566,545
566,545
567,544
567,545
565,547
566,549
567,550
569,548
569,546
571,543
573,543
572,547
571,549
569,549
568,551
568,551
571,552
572,555
573,556
576,557
578,557
580,554
582,551
581,545
579,540
578,536
577,533
576,530
575,527
575,525
579,524
577,523
577,523
576,523
575,524
576,525
574,524
573,523
572,525
571,525
570,523
570,522
572,520
571,519
570,519
570,520
570,520
569,520
570,519
573,518
578,516
582,518
586,519
587,521
584,523
582,525
580,526
575,526
568,525
564,526
560,527
555,526
551,524
549,524
548,526
544,529
540,531
534,532
530,532
527,531
526,529
527,527
527,529
526,529
524,535
523,540
524,542
523,543
523,542
522,544
526,545
529,546
530,547
531,548
533,550
534,552
535,554
535,552
535,551
535,548
535,547
534,547
532,549
528,550
524,550
520,548
519,543
515,539
515,534
515,529
516,527
517,525
519,524
521,521
526,520
529,521
529,524
528,525
530,522
532,519
535,518
537,516
539,513
538,510
538,509
539,507
540,505
542,502
543,498
546,495
549,493
551,494
551,496
551,498
553,501
553,500
553,500
553,497
551,496
550,495
550,496
550,497
551,498
550,499
548,500
550,502
550,503
550,505
550,507
551,509
550,508
550,506
548,505
547,504
547,501
547,499
548,495
547,494
544,496
543,500
543,504
542,506
542,506
542,506
537,507
537,511
534,512
532,510
530,508
531,507
533,507
532,505
531,504
530,501
531,501
531,502
533,501
535,502
536,503
541,504
542,505
539,507
538,511
536,511
534,509
528,508
522,510
518,511
514,511
512,513
511,515
510,515
507,515
503,515
501,512
502,511
505,509
508,508
511,507
515,505
518,503
522,503
521,503
520,502
520,504
520,505
521,508
522,510
521,511
521,511
522,513
520,515
519,516
521,515
523,514
521,513
519,511
518,508
519,504
521,502
525,499
526,499
530,498
533,495
534,495
535,495
535,495
534,496
532,496
533,498
531,498
528,497
524,495
519,492
515,489
512,489
508,492
504,491
507,490
507,491
508,489
509,486
511,486
514,486
518,487
518,490
517,493
518,496
518,499
518,498
517,496
516,493
513,492
510,490
